19480101,276.399994
19480102,276.299988
19480103,274.799988
19480104,276.200012
19480105,275.600006
19480106,276.600006
19480107,276.500000
19480108,276.899994
19480109,275.799988
19480110,275.000000
19480111,274.399994
19480112,273.899994
19480113,274.899994
19480114,274.399994
19480115,275.799988
19480116,275.500000
19480117,276.500000
19480118,277.899994
19480119,278.600006
19480120,278.200012
19480121,274.500000
19480122,275.200012
19480123,274.899994
19480124,275.100006
19480125,272.899994
19480126,273.700012
19480127,277.299988
19480128,278.100006
19480129,275.500000
19480130,275.299988
19480131,274.899994
19480201,276.200012
19480202,275.200012
19480203,271.799988
19480204,271.100006
19480205,271.399994
19480206,271.899994
19480207,272.899994
19480208,274.100006
19480209,275.600006
19480210,275.000000
19480211,276.299988
19480212,277.000000
19480213,275.500000
19480214,276.200012
19480215,275.799988
19480216,278.299988
19480217,277.899994
19480218,279.200012
19480219,277.899994
19480220,278.600006
19480221,277.399994
19480222,276.899994
19480223,276.700012
19480224,276.799988
19480225,279.500000
19480226,279.399994
19480227,277.700012
19480228,276.100006
19480229,278.399994
19480301,279.399994
19480302,282.100006
19480303,281.700012
19480304,280.299988
19480305,281.000000
19480306,283.000000
19480307,283.299988
19480308,280.200012
19480309,281.000000
19480310,282.899994
19480311,280.700012
19480312,276.799988
19480313,275.799988
19480314,274.100006
19480315,274.399994
19480316,276.399994
19480317,281.399994
19480318,281.200012
19480319,278.000000
19480320,277.399994
19480321,280.200012
19480322,279.700012
19480323,282.500000
19480324,282.500000
19480325,285.100006
19480326,284.700012
19480327,284.200012
19480328,284.799988
19480329,285.600006
19480330,284.500000
19480331,286.200012
19480401,286.600006
19480402,289.100006
19480403,285.799988
19480404,286.200012
19480405,284.700012
19480406,284.399994
19480407,285.100006
19480408,286.000000
19480409,285.000000
19480410,287.799988
19480411,286.700012
19480412,285.100006
19480413,286.100006
19480414,286.700012
19480415,286.100006
19480416,286.700012
19480417,288.500000
19480418,289.200012
19480419,288.299988
19480420,288.399994
19480421,285.600006
19480422,287.899994
19480423,288.299988
19480424,291.700012
19480425,291.000000
19480426,292.799988
19480427,292.100006
19480428,292.500000
19480429,291.700012
19480430,291.200012
19480501,291.299988
19480502,294.200012
19480503,291.700012
19480504,293.200012
19480505,294.500000
19480506,294.700012
19480507,293.899994
19480508,293.799988
19480509,295.700012
19480510,293.399994
19480511,290.700012
19480512,293.100006
19480513,291.000000
19480514,286.899994
19480515,287.899994
19480516,291.700012
19480517,289.299988
19480518,288.100006
19480519,290.500000
19480520,291.700012
19480521,292.799988
19480522,291.899994
19480523,293.299988
19480524,292.799988
19480525,293.399994
19480526,292.799988
19480527,292.799988
19480528,293.000000
19480529,292.799988
19480530,294.399994
19480531,294.500000
19480601,295.899994
19480602,295.500000
19480603,294.200012
19480604,291.000000
19480605,296.000000
19480606,296.399994
19480607,296.500000
19480608,296.200012
19480609,296.399994
19480610,295.200012
19480611,296.500000
19480612,296.299988
19480613,294.899994
19480614,294.799988
19480615,296.000000
19480616,297.200012
19480617,298.100006
19480618,295.100006
19480619,295.200012
19480620,295.500000
19480621,295.899994
19480622,295.700012
19480623,297.000000
19480624,297.899994
19480625,298.200012
19480626,298.500000
19480627,298.600006
19480628,298.299988
19480629,298.600006
19480630,298.299988
19480701,298.299988
19480702,299.100006
19480703,297.799988
19480704,297.399994
19480705,297.600006
19480706,298.000000
19480707,298.799988
19480708,298.200012
19480709,296.000000
19480710,294.899994
19480711,294.200012
19480712,295.200012
19480713,295.100006
19480714,297.299988
19480715,298.600006
19480716,299.799988
19480717,298.399994
19480718,297.500000
19480719,297.100006
19480720,293.799988
19480721,292.899994
19480722,292.799988
19480723,294.500000
19480724,295.500000
19480725,293.500000
19480726,293.000000
19480727,293.100006
19480728,292.200012
19480729,293.899994
19480730,293.899994
19480731,293.399994
19480801,294.000000
19480802,293.899994
19480803,293.799988
19480804,292.600006
19480805,292.100006
19480806,293.700012
19480807,293.899994
19480808,294.399994
19480809,294.399994
19480810,294.000000
19480811,293.200012
19480812,292.600006
19480813,292.000000
19480814,291.899994
19480815,292.000000
19480816,291.899994
19480817,292.799988
19480818,292.500000
19480819,292.700012
19480820,293.000000
19480821,291.600006
19480822,292.000000
19480823,291.799988
19480824,291.899994
19480825,292.399994
19480826,292.299988
19480827,292.299988
19480828,292.600006
19480829,292.200012
19480830,291.700012
19480831,292.200012
19480901,292.299988
19480902,291.899994
19480903,291.700012
19480904,291.899994
19480905,292.600006
19480906,292.299988
19480907,292.200012
19480908,292.299988
19480909,291.600006
19480910,290.100006
19480911,289.299988
19480912,289.500000
19480913,288.700012
19480914,290.100006
19480915,289.700012
19480916,289.200012
19480917,289.500000
19480918,289.299988
19480919,289.399994
19480920,289.799988
19480921,289.200012
19480922,289.399994
19480923,289.600006
19480924,288.500000
19480925,287.299988
19480926,286.600006
19480927,287.000000
19480928,286.799988
19480929,286.799988
19480930,287.899994
19481001,287.200012
19481002,287.299988
19481003,286.799988
19481004,287.500000
19481005,288.899994
19481006,288.000000
19481007,287.299988
19481008,288.600006
19481009,287.000000
19481010,286.799988
19481011,286.700012
19481012,286.600006
19481013,286.100006
19481014,286.100006
19481015,286.899994
19481016,287.000000
19481017,287.000000
19481018,285.899994
19481019,284.299988
19481020,283.600006
19481021,283.000000
19481022,283.000000
19481023,283.000000
19481024,282.100006
